2313	1895	2.0	991699200
5531	1896	5.0	1274140800
397	1896	5.0	992217600
849	1896	5.0	1010016000
5079	1896	5.0	1041638400
3362	1896	5.0	997401600
3519	1896	4.0	1053993600
3239	1896	5.0	1038960000
995	1896	5.0	986688000
2576	1896	4.0	1010275200
3184	1896	5.0	1084060800
414	1896	5.0	1012003200
5283	1896	5.0	994723200
2500	1896	5.0	1025568000
893	1896	2.0	1091318400
3375	1896	4.0	1047859200
5117	1896	4.0	1006905600
2123	1896	5.0	1025308800
3304	1896	4.0	1006732800
2405	1896	5.0	1019433600
4541	1896	5.0	1080259200
1917	1896	5.0	996796800
4007	1896	4.0	1079481600
1776	1896	5.0	1039219200
423	1896	5.0	1096070400
2279	1896	4.0	1000857600
1181	1896	5.0	1313798400
5424	1896	4.0	1212019200
4917	1896	5.0	1011571200
476	1896	4.0	1002844800
2149	1896	5.0	1089072000
4277	1896	4.0	1070064000
2282	1896	4.0	1006905600
1727	1896	5.0	1110153600
37	1897	5.0	1116028800
873	1897	3.0	1144627200
1155	1897	3.0	989193600
3309	1897	2.0	988243200
4324	1897	5.0	1143072000
1874	1897	2.0	1006819200
901	1898	5.0	1064102400
394	1898	4.0	1020988800
348	1898	4.0	1073260800
529	1898	5.0	1100304000
2405	1898	4.0	1012867200
2020	1898	5.0	1013212800
4524	1898	4.0	1004227200
2238	1898	5.0	994032000
69	1899	5.0	991872000
4245	1899	5.0	995155200
4776	1899	5.0	987379200
1277	1899	5.0	1036886400
4469	1899	5.0	1159315200
3959	1899	4.0	999648000
4978	1899	5.0	1397347200
3033	1899	5.0	990230400
1103	1899	5.0	1380585600
562	1900	5.0	992390400
3664	1900	4.0	991353600
4182	1900	4.0	1170979200
5188	1900	4.0	991267200
4670	1900	5.0	1136246400
5337	1900	4.0	1116633600
1917	1900	4.0	992044800
388	1900	4.0	1012176000
4177	1900	4.0	1001980800
1002	1900	4.0	1051142400
3494	1900	4.0	991267200
188	1900	4.0	1006387200
673	1900	4.0	1000944000
2928	1900	5.0	992822400
2568	1900	4.0	1039564800
835	1900	4.0	1066176000
3959	1900	3.0	1000771200
2975	1900	4.0	1089504000
5370	1900	4.0	1000857600
444	1900	4.0	1134172800
906	1901	5.0	1018396800
2226	1901	4.0	1072915200
2115	1901	4.0	990748800
3745	1901	4.0	1168473600
610	1901	5.0	1006819200
1580	1901	5.0	1198713600
2202	1901	5.0	1054944000
5141	1901	5.0	1349913600
4546	1901	5.0	1136073600
3936	1901	5.0	989971200
3506	1901	4.0	1110326400
5488	1901	5.0	1101686400
1866	1901	5.0	1089331200
1406	1901	5.0	1157846400
673	1901	5.0	989280000
875	1901	5.0	1398384000
144	1901	5.0	1192665600
3132	1901	5.0	1104883200
4805	1902	4.0	1019692800
4293	1902	5.0	1386892800
5383	1902	5.0	1115078400
3614	1902	5.0	1121644800
1010	1902	4.0	1223337600
1764	1902	5.0	1122163200
1987	1902	5.0	1391904000
4350	1902	5.0	990921600
4454	1902	3.0	1265414400
2437	1902	5.0	1063929600
929	1902	4.0	1039478400
736	1902	5.0	1063152000
749	1902	4.0	1068249600
4104	1902	5.0	1272672000
2566	1902	5.0	991526400
4375	1902	5.0	1031961600
1150	1902	5.0	1217289600
5008	1902	5.0	991267200
3318	1902	5.0	1038009600
2166	1902	4.0	1206057600
1723	1903	2.0	1115596800
2273	1903	3.0	992822400
2629	1903	2.0	989020800
4469	1903	2.0	1171324800
1931	1903	3.0	1091232000
3852	1904	4.0	1042156800
2894	1904	5.0	1071100800
5447	1904	5.0	1075507200
4031	1904	5.0	1298505600
4323	1905	5.0	1019779200
3880	1905	5.0	1354752000
960	1905	5.0	992217600
4426	1905	5.0	1030924800
1674	1905	4.0	1309651200
2541	1905	5.0	993859200
5146	1905	5.0	997142400
5169	1905	5.0	992131200
4936	1905	5.0	1402272000
670	1905	4.0	1002931200
3443	1905	4.0	1175644800
2574	1906	2.0	992649600
3852	1906	4.0	1031270400
696	1906	1.0	992563200
2470	1906	5.0	994291200
4535	1906	5.0	1257811200
1468	1906	4.0	1092614400
5300	1906	4.0	1033516800
2245	1906	4.0	992563200
2405	1906	4.0	991094400
4454	1906	2.0	1191283200
3829	1906	4.0	996192000
2371	1906	5.0	992649600
3682	1906	4.0	1027641600
3091	1906	4.0	1003190400
4133	1906	2.0	1058227200
2647	1906	5.0	991699200
4299	1906	2.0	1202774400
1545	1906	4.0	992390400
2909	1906	5.0	991094400
188	1906	4.0	1077408000
578	1906	4.0	1017619200
40	1906	3.0	1021939200
2238	1906	3.0	997401600
4031	1906	2.0	1298246400
1131	1906	4.0	991440000
2668	1906	5.0	1116115200
4808	1907	5.0	1130025600
5170	1907	5.0	1111449600
4116	1907	5.0	1156550400
5218	1907	5.0	1028764800
4587	1907	4.0	1151625600
4310	1907	4.0	1167696000
3362	1908	5.0	992304000
2990	1908	3.0	1059091200
480	1908	5.0	1004572800
1506	1908	5.0	1179705600
146	1908	4.0	1055116800
4934	1908	5.0	994982400
472	1908	4.0	1120694400
4901	1908	4.0	1074124800
4345	1908	3.0	1192924800
2373	1908	4.0	991872000
673	1908	4.0	991699200
3299	1908	5.0	1013040000
1582	1908	4.0	1139356800
3912	1908	5.0	1011398400
1313	1908	2.0	1346630400
3561	1908	5.0	991699200
3043	1908	5.0	997228800
80	1909	3.0	989884800
1714	1909	3.0	1400544000
397	1909	4.0	1013472000
5525	1909	3.0	1098489600
3152	1909	4.0	1182211200
949	1909	4.0	1046476800
1859	1909	2.0	989884800
4812	1909	3.0	1045180800
3209	1909	4.0	990230400
92	1909	4.0	989971200
5223	1909	5.0	1047081600
3718	1909	4.0	1005696000
2779	1909	4.0	994982400
2819	1909	4.0	997488000
5283	1909	4.0	992304000
2748	1909	4.0	1155254400
2765	1909	5.0	989884800
3927	1909	5.0	1403049600
4586	1909	3.0	990748800
2518	1909	5.0	1143590400
1130	1909	4.0	1040342400
247	1909	3.0	1025308800
5430	1909	5.0	992044800
3765	1909	4.0	1043884800
1164	1909	5.0	1138060800
1279	1909	4.0	991872000
3162	1909	3.0	997920000
3944	1909	4.0	1123200000
392	1909	1.0	1401580800
2661	1909	2.0	997747200
4454	1909	3.0	1245283200
1071	1909	3.0	990403200
522	1909	1.0	994032000
408	1909	2.0	1042588800
1128	1909	4.0	991094400
137	1909	3.0	1003190400
3309	1909	5.0	989971200
2481	1909	4.0	1015891200
4772	1909	5.0	1001030400
4986	1909	4.0	1369699200
1789	1909	1.0	1092787200
3474	1909	3.0	1021248000
1594	1909	4.0	990403200
1614	1909	3.0	991353600
1806	1909	2.0	1119398400
2195	1909	3.0	1003881600
76	1909	3.0	1126915200
1914	1909	4.0	1027728000
4485	1909	2.0	989971200
5335	1909	5.0	999129600
3775	1909	5.0	994723200
3875	1909	5.0	1093392000
151	1909	5.0	1112054400
3941	1909	3.0	1010102400
673	1909	5.0	1000857600
4917	1909	5.0	1001894400
4632	1909	5.0	1361923200
3822	1909	4.0	1125446400
2331	1909	4.0	990835200
1388	1909	4.0	993340800
767	1909	4.0	1042848000
3516	1909	4.0	1143244800
5387	1909	4.0	992304000
2141	1909	2.0	1099267200
4627	1909	3.0	1122508800
5344	1909	5.0	1212796800
1332	1909	2.0	1086566400
268	1909	5.0	990662400
4110	1909	4.0	1133740800
2155	1910	5.0	1066003200
1073	1910	5.0	1034812800
2388	1910	5.0	1154390400
2897	1910	5.0	1099353600
4591	1910	4.0	1003708800
369	1910	4.0	1074902400
529	1910	5.0	1108857600
1656	1910	4.0	1149984000
2218	1910	5.0	1097366400
749	1910	3.0	1157500800
1754	1910	5.0	1024790400
2882	1910	5.0	1109635200
5326	1910	4.0	1218067200
982	1910	5.0	1204934400
425	1910	5.0	1038355200
4524	1910	5.0	1001808000
3003	1910	5.0	1233360000
5044	1910	5.0	1009929600
2238	1910	4.0	1006992000
1190	1910	5.0	1380844800
5387	1910	5.0	999734400
1419	1910	5.0	1069200000
5319	1910	4.0	1075161600
5477	1910	3.0	995587200
1723	1911	5.0	1113955200
4281	1911	5.0	1020038400
3466	1911	5.0	1099526400
103	1911	5.0	1110153600
1705	1911	5.0	1144800000
1764	1912	4.0	1121644800
2202	1912	3.0	1033516800
4653	1912	5.0	996883200
5009	1912	5.0	989971200
4500	1912	5.0	996537600
2188	1912	5.0	1100217600
1243	1912	5.0	1163462400
4185	1913	5.0	1396569600
1357	1913	5.0	1178064000
443	1913	5.0	1168041600
94	1913	5.0	1316044800
3098	1914	2.0	992476800
849	1914	5.0	993945600
549	1914	4.0	1023408000
3519	1914	5.0	1124668800
2087	1914	4.0	992649600
1019	1914	4.0	992304000
3602	1914	4.0	1136678400
2470	1914	5.0	992390400
2576	1914	4.0	1005350400
2819	1914	4.0	993945600
4535	1914	5.0	1257379200
5430	1914	4.0	992563200
5117	1914	5.0	1010448000
335	1914	5.0	1041811200
2405	1914	5.0	992304000
2181	1914	4.0	994118400
1563	1914	5.0	1232496000
845	1914	5.0	993513600
2157	1914	4.0	993859200
749	1914	5.0	1016928000
3917	1914	3.0	1011571200
1406	1914	5.0	1256428800
257	1914	4.0	992390400
704	1914	4.0	1012089600
4485	1914	4.0	992304000
188	1914	4.0	997401600
2238	1914	3.0	992995200
2331	1914	4.0	992390400
1388	1914	5.0	998524800
5387	1914	5.0	992736000
1051	1915	5.0	1378166400
758	1915	5.0	1109462400
4895	1915	5.0	1051833600
3464	1915	5.0	1039996800
1712	1915	5.0	991699200
4483	1916	5.0	1380931200
3238	1916	5.0	1166572800
3182	1916	5.0	1136073600
5142	1916	5.0	1375488000
761	1916	4.0	1143158400
5105	1916	5.0	1055289600
3039	1916	5.0	1006300800
5491	1917	5.0	1015459200
802	1917	5.0	992304000
2393	1917	5.0	1225670400
4500	1917	5.0	1017360000
207	1917	5.0	1205625600
5430	1918	5.0	994982400
643	1918	5.0	993945600
2630	1918	5.0	1084147200
4959	1918	2.0	1181260800
966	1918	3.0	1001376000
5421	1918	2.0	1073952000
3946	1918	4.0	1087430400
699	1918	4.0	1044144000
3011	1918	5.0	1068076800
2375	1918	5.0	1029456000
3403	1918	4.0	998179200
2079	1919	5.0	995587200
1115	1919	5.0	1160006400
5006	1919	3.0	1004400000
49	1919	5.0	1086134400
3225	1919	5.0	1055894400
4057	1919	5.0	1000080000
4087	1919	4.0	997142400
841	1919	4.0	1102377600
1366	1919	4.0	1001808000
1229	1919	5.0	995414400
2486	1919	5.0	1002672000
1625	1919	4.0	1003017600
4695	1919	5.0	1290902400
1710	1919	4.0	1129248000
5077	1919	4.0	995328000
4113	1919	5.0	1069977600
313	1919	5.0	1124668800
3095	1919	5.0	1065571200
770	1919	5.0	1100563200
4469	1919	5.0	1183507200
2421	1919	4.0	1078444800
4828	1919	3.0	1022112000
3542	1919	5.0	1007596800
2920	1919	5.0	1122595200
4457	1919	5.0	1094688000
1238	1919	5.0	995587200
755	1920	5.0	1006473600
4184	1920	1.0	1076284800
4890	1920	4.0	1070150400
1492	1920	3.0	1037750400
1097	1920	5.0	1125187200
5399	1920	4.0	1096416000
2076	1920	4.0	1033084800
3602	1920	5.0	1135728000
5418	1920	5.0	1123545600
4306	1920	5.0	1062460800
1608	1920	5.0	1031184000
2514	1920	5.0	1049846400
996	1920	2.0	1028246400
1521	1920	1.0	1067904000
1062	1920	5.0	1133913600
3447	1920	4.0	1307232000
1130	1920	4.0	1040515200
636	1920	4.0	1025654400
3018	1920	1.0	1028160000
2818	1920	4.0	1074124800
1764	1920	4.0	1175817600
4730	1920	4.0	1026259200
2622	1920	4.0	1238112000
3944	1920	3.0	1123286400
789	1920	4.0	1076371200
2405	1920	4.0	1010448000
4454	1920	3.0	1251849600
4490	1920	4.0	1051401600
1035	1920	4.0	1367539200
3019	1920	4.0	1016755200
1703	1920	3.0	1197936000
3821	1920	5.0	1358726400
1106	1920	3.0	1048204800
736	1920	4.0	1063497600
5127	1920	3.0	1330128000
713	1920	5.0	1018051200
3813	1920	5.0	1120780800
1754	1920	4.0	1024876800
2351	1920	5.0	1040083200
5500	1920	5.0	1045612800
2468	1920	4.0	1076198400
1259	1920	5.0	1010102400
2392	1920	5.0	1023580800
2849	1920	2.0	1030924800
4485	1920	4.0	1016236800
3875	1920	3.0	1112572800
179	1920	4.0	1066694400
3594	1920	4.0	1019174400
3546	1920	5.0	1377129600
3520	1920	5.0	1029110400
1199	1920	4.0	1011484800
2656	1920	4.0	1028505600
2674	1920	3.0	1030320000
2480	1920	4.0	1250208000
1371	1920	4.0	1017964800
2964	1920	3.0	1062806400
5477	1920	5.0	1001289600
4110	1920	5.0	1047081600
1916	1921	4.0	995932800
3706	1921	3.0	1001030400
1394	1921	5.0	1046217600
4454	1921	3.0	1246406400
3682	1921	4.0	1027209600
1664	1921	4.0	994118400
404	1921	5.0	1139788800
3059	1922	3.0	1100217600
3466	1922	4.0	1099958400
1229	1922	5.0	1016841600
1822	1922	5.0	1029974400
4647	1922	4.0	1158105600
57	1922	4.0	1178409600
2343	1922	2.0	998006400
350	1922	4.0	1003536000
2374	1922	4.0	1000080000
2755	1922	5.0	1159401600
1238	1922	5.0	992304000
3683	1923	5.0	1263945600
1492	1923	4.0	1017705600
2055	1923	3.0	1091404800
170	1923	5.0	1307059200
4817	1923	4.0	993081600
35	1923	5.0	1306022400
1119	1923	2.0	1016409600
1712	1923	3.0	997920000
3008	1923	5.0	994377600
3039	1923	5.0	994204800
169	1923	2.0	1018656000
1484	1923	5.0	1000771200
860	1924	5.0	1122854400
24	1924	1.0	1124928000
1027	1924	3.0	1015632000
5392	1924	3.0	1074988800
69	1924	5.0	995068800
2460	1924	4.0	1033689600
4614	1924	3.0	1097366400
115	1924	4.0	995500800
3734	1924	1.0	994896000
2741	1924	5.0	994809600
715	1924	4.0	1015459200
1647	1924	4.0	1001289600
1279	1924	1.0	997056000
301	1924	1.0	1100995200
539	1924	4.0	1004140800
4902	1924	2.0	1134172800
4396	1924	3.0	1042329600
2350	1924	5.0	996019200
2031	1924	1.0	1109203200
998	1924	1.0	1005264000
1537	1924	1.0	1045008000
857	1924	4.0	996364800
2063	1924	1.0	1024876800
4022	1924	5.0	1003276800
3959	1924	5.0	1004313600
2374	1924	1.0	994982400
5387	1924	4.0	997142400
1238	1924	5.0	994723200
2530	1925	3.0	992390400
1545	1925	4.0	993427200
5132	1925	4.0	1129593600
2978	1925	5.0	1169683200
2784	1925	4.0	1100822400
1761	1925	4.0	1047686400
3554	1926	5.0	1223769600
2604	1926	5.0	1041638400
2599	1926	4.0	1012521600
4485	1926	2.0	1005091200
4435	1926	2.0	1099872000
4984	1926	4.0	1060646400
2684	1927	4.0	1237939200
585	1927	4.0	1121212800
234	1927	5.0	1185926400
497	1927	4.0	1030233600
4230	1928	4.0	1186444800
480	1928	2.0	1049241600
1155	1928	4.0	997747200
1209	1928	4.0	1002585600
4454	1928	3.0	1201219200
4420	1928	1.0	1018310400
4334	1928	4.0	1124150400
5491	1929	5.0	1056931200
1764	1929	4.0	1198627200
2244	1929	5.0	1081641600
5446	1929	5.0	1033430400
3162	1929	5.0	1011744000
110	1929	5.0	1347321600
2865	1929	5.0	994550400
5112	1929	4.0	1105747200
4500	1929	5.0	995673600
5511	1929	5.0	1277251200
3349	1929	4.0	1318982400
1687	1930	5.0	1058918400
4500	1930	5.0	1022112000
2167	1930	4.0	1238457600
4156	1930	5.0	1392681600
2805	1930	5.0	1393545600
5431	1931	5.0	1000684800
3373	1931	5.0	996796800
4759	1931	4.0	1191715200
3605	1931	5.0	1117152000
1596	1931	5.0	996278400
1229	1931	5.0	1000425600
1822	1931	5.0	1029974400
1306	1931	5.0	1124064000
1871	1931	5.0	1002585600
954	1931	5.0	1025740800
998	1931	5.0	1019692800
769	1931	5.0	1036713600
2459	1931	5.0	1097280000
3404	1931	5.0	1067040000
570	1931	5.0	1101945600
1677	1931	4.0	1056326400
5211	1931	5.0	1033603200
914	1931	5.0	1147392000
2578	1931	5.0	1142380800
2574	1932	3.0	998956800
1382	1932	4.0	998524800
2734	1932	5.0	999993600
2470	1932	3.0	994809600
3552	1932	3.0	1193356800
5313	1932	4.0	1083801600
5430	1932	5.0	995241600
2245	1932	5.0	999475200
2405	1932	4.0	995846400
749	1932	5.0	998697600
1833	1932	5.0	1161388800
3060	1933	4.0	1000771200
1446	1933	5.0	1058227200
4057	1933	5.0	994896000
1279	1933	4.0	996019200
2258	1933	5.0	1075852800
5158	1933	5.0	1048291200
4218	1933	5.0	995932800
2181	1933	5.0	994723200
643	1933	5.0	994896000
4492	1933	5.0	995932800
780	1933	5.0	1059436800
1406	1933	5.0	1280188800
4534	1933	5.0	995241600
875	1933	4.0	1381449600
1473	1933	5.0	1009497600
5387	1933	4.0	995155200
3118	1933	5.0	994809600
2556	1934	4.0	1065225600
266	1934	5.0	1013126400
4812	1934	5.0	1075593600
115	1934	1.0	999820800
3941	1934	5.0	1017100800
772	1934	4.0	1033689600
1437	1935	5.0	995500800
797	1935	5.0	1084924800
2094	1935	3.0	1183593600
115	1935	5.0	995414400
4245	1935	5.0	995846400
2935	1935	5.0	1050969600
3466	1935	5.0	1102032000
2921	1935	4.0	1066003200
998	1935	5.0	995673600
2615	1935	3.0	1244246400
207	1935	5.0	1117324800
1238	1935	2.0	995500800
4505	1935	1.0	1038873600
1722	1936	5.0	996710400
2514	1936	5.0	1051142400
908	1936	5.0	1131148800
5430	1936	5.0	1085788800
4859	1936	5.0	978912000
4031	1936	5.0	1298851200
1519	1937	4.0	1089504000
2543	1937	5.0	1146700800
4167	1937	5.0	1022544000
2347	1937	5.0	1081555200
934	1937	2.0	1279238400
1738	1937	2.0	1052697600
1492	1937	4.0	1036368000
1996	1937	5.0	1015804800
4146	1937	5.0	1033776000
1501	1937	5.0	1062806400
2576	1937	4.0	1005350400
2514	1937	5.0	1118793600
4078	1937	5.0	1067904000
3151	1937	5.0	1018051200
448	1937	3.0	1000339200
2219	1937	4.0	1068422400
3392	1937	5.0	1182470400
5430	1937	4.0	1029974400
357	1937	2.0	1031184000
5278	1937	4.0	1052352000
1279	1937	4.0	1011916800
5490	1937	3.0	1114560000
988	1937	5.0	1026604800
2814	1937	5.0	1035072000
3735	1937	1.0	1039046400
2719	1937	4.0	1068681600
749	1937	2.0	1060905600
5272	1937	5.0	1002067200
2572	1937	5.0	999648000
1751	1937	2.0	1075507200
4500	1937	2.0	1021852800
2675	1937	2.0	1070323200
1262	1937	5.0	1006905600
2956	1937	4.0	1023494400
2456	1937	5.0	1041292800
3319	1937	5.0	1070668800
5321	1937	4.0	1036540800
898	1937	4.0	997920000
1012	1937	4.0	1102550400
515	1937	4.0	1018828800
1309	1937	5.0	1128556800
4445	1937	2.0	1038787200
201	1937	5.0	1009843200
754	1937	5.0	1053820800
4022	1937	2.0	1003276800
1396	1937	3.0	1084752000
1635	1937	5.0	1126569600
4175	1937	5.0	1230940800
2885	1937	5.0	1004486400
4009	1937	2.0	1008115200
801	1937	5.0	1058659200
1281	1937	1.0	1019001600
4182	1938	5.0	1278806400
4350	1938	4.0	1006473600
3400	1938	5.0	1038960000
2756	1938	5.0	1271116800
3641	1938	4.0	1118102400
1656	1938	5.0	1127347200
790	1938	2.0	1175126400
354	1938	3.0	1123113600
907	1938	5.0	1002672000
4953	1939	5.0	1106870400
1902	1939	4.0	998784000
49	1939	5.0	1081814400
898	1939	5.0	1005350400
3959	1939	5.0	999820800
2701	1939	2.0	1244419200
1281	1939	4.0	1008288000
3227	1940	5.0	1125878400
815	1940	4.0	1399420800
3683	1940	5.0	1342396800
1687	1940	5.0	1060214400
2055	1940	5.0	1097625600
35	1940	5.0	1279756800
880	1941	5.0	1123027200
2777	1941	5.0	1151971200
4180	1941	4.0	1250035200
422	1941	5.0	1022198400
1610	1941	5.0	1333497600
3157	1942	5.0	1287964800
654	1942	5.0	1347235200
5474	1942	5.0	1367625600
1932	1942	4.0	1181001600
4991	1942	4.0	1027382400
2821	1942	5.0	1078358400
2208	1942	3.0	1371945600
1830	1942	5.0	1015372800
4360	1942	5.0	1163894400
944	1942	5.0	1382054400
3238	1942	5.0	1170374400
1283	1942	5.0	1316131200
789	1942	4.0	1071446400
1792	1942	4.0	1198800000
5118	1942	5.0	1095292800
3635	1942	5.0	1052352000
110	1942	4.0	1324252800
675	1942	5.0	1060041600
946	1942	5.0	1371600000
1956	1942	5.0	1388793600
1070	1942	5.0	1005696000
1026	1942	5.0	1247875200
5205	1942	5.0	1188604800
2901	1942	3.0	1026000000
3811	1942	5.0	1334448000
5209	1942	5.0	1111363200
158	1942	5.0	1119484800
2805	1942	5.0	1381363200
2175	1942	5.0	1322611200
4925	1942	5.0	1001548800
3793	1942	4.0	1108771200
432	1942	5.0	1033516800
4161	1943	5.0	1018656000
5055	1943	3.0	1088467200
4798	1943	4.0	1273190400
4600	1943	4.0	1002499200
4912	1943	5.0	1017446400
2584	1943	4.0	1005004800
2647	1943	5.0	999129600
578	1943	5.0	1018742400
4286	1943	4.0	999043200
3106	1944	5.0	1000944000
1448	1944	5.0	1079395200
3932	1944	5.0	1016064000
715	1944	4.0	1024876800
35	1944	5.0	1250985600
5146	1944	2.0	997228800
3039	1944	4.0	998524800
3593	1944	4.0	1001116800
3959	1944	5.0	1000166400
4066	1944	5.0	997574400
562	1945	5.0	1009324800
222	1945	3.0	1282435200
5522	1945	4.0	998179200
4931	1945	5.0	997747200
3469	1945	4.0	1057708800
344	1946	5.0	1009497600
2082	1946	4.0	1186358400
3567	1946	2.0	1014336000
4689	1946	5.0	1015977600
1619	1946	1.0	1074297600
2259	1946	4.0	1015545600
4791	1946	3.0	1036800000
771	1946	4.0	1001721600
3433	1946	3.0	1003017600
3838	1946	5.0	1208304000
1279	1946	2.0	1010534400
4205	1946	1.0	1081209600
2027	1946	2.0	1008028800
370	1946	4.0	1180915200
1556	1946	5.0	1075075200
1917	1946	5.0	1000857600
5009	1946	5.0	1000771200
2858	1946	5.0	1130371200
1129	1946	5.0	1404172800
1045	1946	5.0	1001289600
2152	1946	3.0	1002758400
1811	1946	5.0	1001030400
3975	1946	5.0	1359072000
3515	1946	3.0	1297814400
2312	1946	4.0	1004054400
5025	1946	5.0	1000857600
2723	1946	5.0	1050796800
3074	1946	2.0	1009670400
966	1946	5.0	1266278400
673	1946	4.0	1000944000
2270	1946	5.0	1021161600
5218	1946	4.0	1015545600
2949	1946	2.0	1000857600
534	1946	5.0	1072396800
2725	1946	5.0	1185494400
4758	1946	5.0	1026345600
4394	1946	5.0	1064707200
4472	1946	3.0	1081382400
4984	1946	3.0	1076803200
3852	1947	2.0	1017100800
4084	1947	5.0	1326067200
3791	1947	5.0	1027296000
714	1947	4.0	1061337600
448	1947	5.0	1011657600
5430	1947	5.0	1023926400
5386	1947	4.0	1009497600
2405	1947	5.0	1021939200
2051	1947	5.0	1015286400
1988	1947	4.0	1055289600
3026	1947	4.0	1030147200
134	1948	5.0	1000944000
3362	1948	5.0	1002758400
2684	1948	3.0	1253836800
1049	1948	5.0	1025481600
1267	1948	5.0	1382486400
3987	1948	4.0	1059609600
4218	1948	2.0	1007337600
3802	1948	4.0	1247788800
780	1948	5.0	1035504000
3171	1948	4.0	1004572800
5498	1948	5.0	1010534400
673	1948	4.0	1000944000
5175	1948	4.0	1001721600
4639	1949	5.0	1041638400
3180	1949	5.0	1000252800
2079	1949	5.0	999216000
2618	1949	2.0	1033430400
115	1949	4.0	998870400
3734	1949	5.0	998611200
4245	1949	3.0	1020297600
1229	1949	4.0	1006819200
1926	1949	5.0	1016755200
3101	1949	3.0	1089072000
4436	1949	2.0	1185926400
769	1949	5.0	1036713600
4469	1949	2.0	1187568000
857	1949	1.0	998438400
350	1949	1.0	1000512000
516	1949	5.0	1007769600
5013	1950	3.0	1008720000
320	1950	4.0	1323388800
5032	1950	3.0	1316217600
1134	1950	5.0	1392336000
2295	1950	5.0	999216000
3683	1950	4.0	1262044800
1747	1950	5.0	1398211200
1448	1950	1.0	1073692800
1003	1950	5.0	1375401600
2576	1950	3.0	1007856000
2088	1950	5.0	1005091200
771	1950	5.0	999302400
5006	1950	4.0	1006992000
2742	1950	4.0	1057795200
1943	1950	5.0	1015200000
3668	1950	4.0	1064966400
715	1950	3.0	1014768000
4045	1950	2.0	1048464000
4245	1950	4.0	1002585600
3182	1950	3.0	1134864000
4057	1950	5.0	1000080000
4087	1950	4.0	1002067200
3858	1950	4.0	999129600
3603	1950	5.0	1006732800
5158	1950	5.0	1048291200
2017	1950	5.0	1023408000
1625	1950	3.0	1001635200
5342	1950	4.0	1001894400
388	1950	3.0	1012521600
2584	1950	4.0	1004659200
3282	1950	4.0	1099785600
2417	1950	1.0	1078617600
923	1950	4.0	999302400
1682	1950	5.0	1140134400
2037	1950	3.0	1005696000
791	1950	1.0	1216425600
1107	1950	4.0	1150156800
2042	1950	4.0	1025481600
2567	1950	5.0	1368835200
673	1950	4.0	1000944000
285	1950	5.0	1281744000
2895	1950	3.0	1000684800
4561	1950	4.0	1031961600
5387	1950	4.0	1000598400
176	1950	3.0	1141257600
4881	1950	4.0	1000944000
1176	1950	5.0	1167264000
3987	1951	5.0	1061769600
3737	1951	5.0	1139356800
1402	1951	5.0	1150934400
4681	1951	5.0	1388188800
1782	1951	5.0	1150416000
5257	1951	5.0	1199664000
1289	1951	4.0	1365379200
2639	1951	5.0	1358035200
670	1951	5.0	1010102400
3683	1952	5.0	1248048000
3208	1952	5.0	1000339200
1357	1952	5.0	1216080000
3903	1952	5.0	1134864000
1217	1952	5.0	1132099200
35	1952	5.0	1257638400
4376	1952	4.0	1253750400
94	1952	5.0	1321228800
406	1952	5.0	1121212800
673	1952	5.0	1004572800
4	1952	5.0	1034640000
1538	1952	5.0	1320105600
5160	1952	5.0	1169769600
3588	1952	5.0	1211414400
1687	1953	5.0	1061856000
4990	1953	5.0	1366243200
708	1953	5.0	1323734400
2515	1953	5.0	1395446400
35	1953	5.0	1253059200
4376	1953	5.0	1253750400
4125	1953	5.0	1372464000
5103	1953	5.0	1389830400
281	1953	5.0	1356307200
2828	1953	5.0	1218326400
673	1953	5.0	1004400000
5207	1953	5.0	1179273600
5330	1954	5.0	1118793600
495	1954	3.0	1027814400
692	1954	4.0	1003881600
2124	1954	3.0	1037404800
5032	1954	1.0	1194048000
2543	1954	4.0	1145923200
927	1954	5.0	1001030400
4507	1954	5.0	1000771200
2684	1954	5.0	1116633600
3572	1954	3.0	1111795200
1902	1954	3.0	1001721600
1815	1954	5.0	1035936000
3791	1954	2.0	1022371200
2576	1954	5.0	1005350400
4306	1954	3.0	1026259200
2827	1954	4.0	1402617600
2088	1954	3.0	1005091200
448	1954	4.0	1009843200
434	1954	4.0	1028937600
1943	1954	3.0	1004400000
1706	1954	5.0	1002153600
5430	1954	4.0	1000771200
1510	1954	5.0	1000771200
4057	1954	5.0	1001203200
5490	1954	3.0	1115856000
3310	1954	3.0	1000944000
1838	1954	3.0	1001289600
4843	1954	5.0	1000771200
3399	1954	4.0	1002153600
3531	1954	4.0	1036022400
643	1954	5.0	1000771200
3581	1954	5.0	1076457600
4612	1954	4.0	1014163200
3570	1954	1.0	1012262400
3019	1954	4.0	1001203200
853	1954	4.0	1000771200
3506	1954	3.0	1004140800
2926	1954	4.0	1001894400
4813	1954	1.0	1007337600
2415	1954	3.0	1146441600
4965	1954	5.0	1059436800
2806	1954	4.0	1089936000
4656	1954	4.0	1003276800
1156	1954	3.0	1303776000
205	1954	5.0	1000857600
749	1954	3.0	1004572800
4486	1954	4.0	1105747200
5486	1954	3.0	1255478400
3952	1954	5.0	1174953600
4969	1954	5.0	1012003200
5459	1954	4.0	1161820800
673	1954	1.0	1000944000
4534	1954	5.0	1012780800
404	1954	4.0	1094515200
4445	1954	4.0	1029974400
1304	1954	3.0	1185926400
4411	1954	4.0	1000771200
5387	1954	4.0	1002067200
